date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
27/08/2012,05:40,136,30,19,0,10028,0
27/08/2012,05:50,134,29,20,0,10028,0
27/08/2012,06:00,135,27,15,0,10029,0
27/08/2012,06:10,135,27,16,0,10029,0
27/08/2012,06:20,136,29,12,0,10029,0
27/08/2012,06:30,137,29,12,0,10030,0
27/08/2012,06:40,138,30,11,0,10030,0
27/08/2012,06:50,140,32,7,0,10030,0
27/08/2012,07:00,141,31,10,0,10032,0
27/08/2012,07:10,145,29,9,1,10032,0
27/08/2012,07:20,151,35,8,7,10034,0
27/08/2012,07:30,152,23,10,1,10033,0
27/08/2012,07:40,144,22,25,0,10033,0
27/08/2012,07:50,143,22,28,0,10033,0
27/08/2012,08:00,155,23,24,6,10034,0
27/08/2012,08:10,157,21,31,7,10034,0
27/08/2012,08:20,154,21,31,4,10035,0
27/08/2012,08:30,154,21,30,3,10035,0
27/08/2012,08:40,150,21,27,0,10035,0
27/08/2012,08:50,157,21,29,6,10033,0
27/08/2012,09:00,164,20,24,10,10034,0
27/08/2012,09:10,157,21,20,4,10034,0
27/08/2012,09:20,169,20,19,9,10033,0
27/08/2012,09:30,172,23,31,10,10035,0
27/08/2012,09:40,175,22,26,10,10033,0
27/08/2012,09:50,173,21,23,7,10033,0
27/08/2012,10:00,175,21,24,7,10033,0
27/08/2012,10:10,177,21,21,7,10032,0
27/08/2012,10:20,181,20,25,10,10032,0
27/08/2012,10:30,175,21,28,7,10031,0
27/08/2012,10:40,185,21,16,9,10031,0
27/08/2012,10:50,184,21,25,10,10031,0
27/08/2012,11:00,197,19,13,10,10029,0
27/08/2012,11:10,187,19,27,10,10029,0
27/08/2012,11:20,192,17,24,10,10028,0
27/08/2012,11:30,190,19,27,10,10027,0
27/08/2012,11:40,193,16,24,10,10026,0
27/08/2012,11:50,200,17,18,10,10026,0
27/08/2012,12:00,199,16,18,7,10025,0
27/08/2012,12:10,200,17,17,10,10024,0
27/08/2012,12:20,200,20,20,10,10024,0
27/08/2012,12:30,204,20,15,10,10024,0
27/08/2012,12:40,205,23,27,10,10023,0
27/08/2012,12:50,201,18,20,10,10022,0
27/08/2012,13:00,203,12,22,9,10020,0
27/08/2012,13:10,208,19,20,10,10018,0
27/08/2012,13:20,207,20,20,10,10019,0
27/08/2012,13:30,206,18,20,10,10017,0
27/08/2012,13:40,208,16,23,10,10016,0
27/08/2012,13:50,209,20,25,10,10015,0
27/08/2012,14:00,209,20,29,10,10014,0
27/08/2012,14:10,205,14,29,10,10015,0
27/08/2012,14:20,211,11,21,9,10013,0
27/08/2012,14:30,209,11,28,7,10013,0
27/08/2012,14:40,206,15,27,4,10012,0
27/08/2012,14:50,209,16,22,4,10011,0
27/08/2012,15:00,210,13,26,10,10011,0
27/08/2012,15:10,210,17,21,10,10008,0
27/08/2012,15:20,211,15,23,10,10007,0
27/08/2012,15:30,208,12,34,9,10007,0
27/08/2012,15:40,207,13,29,4,10006,0
27/08/2012,15:50,209,13,25,7,10005,0
27/08/2012,16:00,207,14,31,10,10005,0
27/08/2012,16:10,207,13,34,10,10004,0
27/08/2012,16:20,206,13,32,7,10003,0
27/08/2012,16:30,208,13,35,9,10001,0
27/08/2012,16:40,205,12,34,10,10000,0
27/08/2012,16:50,205,12,32,10,9999,0
27/08/2012,17:00,206,12,35,10,9998,0
27/08/2012,17:10,205,12,34,10,9998,0
27/08/2012,17:20,200,12,34,10,9998,0
27/08/2012,17:30,194,12,29,10,9997,0
27/08/2012,17:40,190,11,25,6,9997,0
27/08/2012,17:50,187,11,25,4,9998,0
27/08/2012,18:00,183,11,25,1,9998,0
27/08/2012,18:10,178,11,26,0,9998,0
27/08/2012,18:20,176,11,29,0,9998,0
27/08/2012,18:30,177,12,34,0,9998,0
27/08/2012,18:40,176,12,36,0,9998,0
27/08/2012,18:50,176,12,36,0,9998,0
27/08/2012,19:00,175,12,37,0,9998,0
27/08/2012,19:10,175,12,35,0,9998,0
27/08/2012,19:20,174,13,31,0,9998,0
27/08/2012,19:30,175,13,29,0,9998,0
27/08/2012,19:40,176,14,32,0,9998,0
27/08/2012,19:50,178,14,34,0,9998,0
27/08/2012,20:00,175,14,32,0,9997,0
27/08/2012,20:10,177,14,36,0,9998,0
27/08/2012,20:20,176,14,35,0,9998,0
27/08/2012,20:30,175,14,31,0,9997,0
27/08/2012,20:40,177,14,34,0,9997,0
27/08/2012,20:50,176,14,32,0,9996,0
27/08/2012,21:00,176,14,34,0,9996,0
27/08/2012,21:10,175,14,31,0,9995,0
27/08/2012,21:20,176,14,33,0,9994,0
27/08/2012,21:30,175,14,34,0,9993,0
27/08/2012,21:40,174,13,33,0,9992,0
27/08/2012,21:50,173,13,33,0,9990,0
27/08/2012,22:00,174,13,36,0,9990,0
27/08/2012,22:10,176,14,32,0,9990,0
27/08/2012,22:20,177,14,33,0,9990,0
27/08/2012,22:30,179,14,41,0,9987,0
27/08/2012,22:40,177,14,39,0,9987,0
27/08/2012,22:50,177,14,39,0,9986,0
27/08/2012,23:00,176,13,39,0,9984,0
27/08/2012,23:10,176,14,40,0,9984,0
27/08/2012,23:20,175,14,37,0,9984,0
27/08/2012,23:30,176,14,35,0,9984,0
27/08/2012,23:40,177,14,35,0,9984,0
27/08/2012,23:50,175,14,38,0,9981,0
28/08/2012,00:00,173,13,42,0,9981,0
28/08/2012,00:10,173,13,44,0,9979,0
28/08/2012,00:20,171,13,41,0,9978,0
28/08/2012,00:30,171,12,38,0,9977,0
28/08/2012,00:40,171,13,35,0,9977,0
28/08/2012,00:50,171,12,43,0,9975,0
28/08/2012,01:00,171,12,46,0,9974,0
28/08/2012,01:10,171,12,46,0,9974,0
28/08/2012,01:20,170,12,44,0,9973,0
28/08/2012,01:30,168,12,48,0,9972,0
28/08/2012,01:40,168,12,49,0,9972,0
28/08/2012,01:50,169,13,47,0,9971,0
28/08/2012,02:00,171,13,46,0,9971,0
28/08/2012,02:10,171,13,46,0,9971,0
28/08/2012,02:20,174,14,42,0,9971,0
28/08/2012,02:30,174,13,44,0,9971,0
28/08/2012,02:40,175,14,38,0,9970,0
28/08/2012,02:50,173,14,35,0,9971,0
28/08/2012,03:00,171,14,31,0,9970,0
28/08/2012,03:10,169,15,26,0,9969,0
28/08/2012,03:20,171,15,36,0,9968,0
28/08/2012,03:30,169,15,32,0,9966,0
28/08/2012,03:40,169,14,37,0,9965,0
28/08/2012,03:50,171,14,41,0,9964,0
28/08/2012,04:00,171,14,36,0,9964,0
28/08/2012,04:10,171,14,39,0,9964,0
28/08/2012,04:20,175,14,33,0,9961,0
28/08/2012,04:30,168,12,47,0,9959,0
28/08/2012,04:40,174,14,41,0,9963,0
28/08/2012,04:50,168,14,40,0,9964,0
28/08/2012,05:00,169,13,41,4,9964,0
28/08/2012,05:10,170,14,50,1,9964,0
28/08/2012,05:20,171,13,35,0,9964,0
28/08/2012,05:30,170,12,28,0,9963,0
28/08/2012,05:40,167,12,37,0,9959,0
28/08/2012,05:50,166,13,37,0,9959,0
28/08/2012,06:00,167,13,42,0,9959,0
28/08/2012,06:10,163,12,56,0,9954,0
28/08/2012,06:20,165,14,40,0,9960,0
28/08/2012,06:30,170,14,40,0,9961,0
28/08/2012,06:40,170,14,35,0,9961,0
28/08/2012,06:50,173,14,31,0,9962,0
28/08/2012,07:00,172,13,25,0,9962,0
28/08/2012,07:10,175,29,11,0,9964,0
28/08/2012,07:20,173,18,17,0,9965,0
28/08/2012,07:30,174,16,22,0,9964,0
28/08/2012,07:40,176,15,35,0,9963,0
28/08/2012,07:50,177,16,23,1,9964,0
28/08/2012,08:00,185,19,20,7,9965,0
28/08/2012,08:10,199,19,14,10,9963,0
28/08/2012,08:20,206,18,19,10,9961,0
28/08/2012,08:30,202,16,24,6,9962,0
28/08/2012,08:40,200,16,33,4,9962,0
28/08/2012,08:50,198,15,37,3,9964,0
28/08/2012,09:00,202,16,33,6,9964,0
28/08/2012,09:10,206,15,30,9,9964,0
28/08/2012,09:20,207,16,29,3,9964,0
28/08/2012,09:30,205,17,38,0,9964,0
28/08/2012,09:40,206,17,32,0,9963,0
28/08/2012,09:50,206,17,38,0,9963,0
28/08/2012,10:00,208,17,40,0,9962,0
28/08/2012,10:10,212,16,27,0,9962,0
28/08/2012,10:20,219,15,26,3,9960,0
28/08/2012,10:30,223,14,29,7,9959,0
28/08/2012,10:40,227,16,32,7,9958,0
28/08/2012,10:50,222,16,34,6,9960,0
28/08/2012,11:00,229,17,29,4,9961,0
28/08/2012,11:10,229,17,32,7,9961,0
28/08/2012,11:20,236,19,24,9,9960,0
28/08/2012,11:30,231,21,34,4,9962,0
28/08/2012,11:40,230,24,26,0,9963,0
28/08/2012,11:50,232,23,25,0,9965,0
28/08/2012,12:00,233,26,33,0,9965,0
28/08/2012,12:10,231,25,34,0,9965,0
28/08/2012,12:20,228,23,39,0,9965,0
28/08/2012,12:30,230,22,38,0,9968,0
28/08/2012,12:40,229,23,34,0,9968,0
28/08/2012,12:50,229,24,30,0,9968,0
28/08/2012,13:00,231,23,28,0,9970,0
28/08/2012,13:10,236,24,43,1,9971,0
28/08/2012,13:20,236,24,37,1,9971,0
28/08/2012,13:30,240,24,37,3,9971,0
28/08/2012,13:40,238,24,47,4,9971,0
28/08/2012,13:50,233,24,43,0,9969,0
28/08/2012,14:00,235,24,32,0,9971,0
28/08/2012,14:10,235,24,43,0,9971,0
28/08/2012,14:20,232,24,39,0,9971,0
28/08/2012,14:30,233,23,34,0,9971,0
28/08/2012,14:40,235,24,31,0,9971,0
28/08/2012,14:50,231,25,32,0,9971,0
28/08/2012,15:00,231,24,28,0,9971,0
28/08/2012,15:10,231,25,27,0,9971,0
28/08/2012,15:20,230,24,24,0,9972,0
28/08/2012,15:30,230,23,31,0,9972,0
28/08/2012,15:40,230,26,38,1,9973,0
28/08/2012,15:50,228,25,50,0,9973,0
28/08/2012,16:00,228,25,44,0,9974,0
28/08/2012,16:10,228,26,40,0,9975,0
28/08/2012,16:20,228,26,45,3,9976,0
28/08/2012,16:30,227,26,44,0,9978,0
28/08/2012,16:40,228,26,37,1,9977,0
28/08/2012,16:50,228,25,49,4,9978,0
28/08/2012,17:00,230,26,46,10,9978,0
28/08/2012,17:10,224,26,55,7,9978,0
28/08/2012,17:20,223,25,47,6,9979,0
28/08/2012,17:30,221,25,39,10,9979,0
28/08/2012,17:40,216,27,46,7,9981,0
28/08/2012,17:50,210,29,38,4,9983,0
28/08/2012,18:00,206,30,29,0,9984,0
28/08/2012,18:10,202,29,23,0,9985,0
28/08/2012,18:20,198,30,12,0,9986,0
28/08/2012,18:30,192,29,2,0,9988,0
28/08/2012,18:40,179,0,0,0,9990,0
28/08/2012,18:50,176,16,7,0,9992,0
28/08/2012,19:00,173,15,16,0,9992,0
28/08/2012,19:10,178,14,23,0,9993,0
28/08/2012,19:20,171,14,22,0,9994,0
28/08/2012,19:30,162,14,17,0,9994,0
28/08/2012,19:40,157,7,6,0,9994,0
28/08/2012,19:50,152,3,10,0,9995,0
28/08/2012,20:00,147,6,10,0,9995,0
28/08/2012,20:10,145,7,8,0,9995,0
28/08/2012,20:20,140,5,11,0,9996,0
28/08/2012,20:30,139,7,8,0,9996,0
28/08/2012,20:40,141,15,4,0,9996,0
28/08/2012,20:50,142,14,12,0,9997,0
28/08/2012,21:00,137,4,9,0,9997,0
28/08/2012,21:10,137,6,11,0,9997,0
28/08/2012,21:20,137,3,7,0,9998,0
28/08/2012,21:30,137,2,6,0,9998,0
28/08/2012,21:40,138,9,5,0,9999,0
28/08/2012,21:50,138,5,5,0,9998,0
28/08/2012,22:00,138,9,10,0,9998,0
28/08/2012,22:10,136,18,8,0,9999,0
28/08/2012,22:20,133,2,9,0,9999,0
28/08/2012,22:30,131,4,13,0,9999,0
28/08/2012,22:40,133,1,8,0,10000,0
28/08/2012,22:50,136,1,10,0,10000,0
28/08/2012,23:00,138,3,6,0,10002,0
28/08/2012,23:10,141,7,1,0,10004,0
28/08/2012,23:20,148,12,14,0,10004,1
28/08/2012,23:30,148,9,5,0,10004,0
28/08/2012,23:40,146,6,9,0,10003,0
28/08/2012,23:50,143,4,9,0,10002,0
29/08/2012,00:00,141,12,8,0,10002,0
29/08/2012,00:10,139,12,7,0,10002,0
29/08/2012,00:20,134,12,6,0,10002,0
29/08/2012,00:30,136,9,6,0,10001,0
29/08/2012,00:40,130,33,6,0,10001,0
29/08/2012,00:50,129,2,8,0,10001,0
29/08/2012,01:00,126,4,11,0,10001,0
29/08/2012,01:10,129,8,12,0,10001,0
29/08/2012,01:20,124,11,8,0,10001,0
29/08/2012,01:30,128,2,11,0,10001,0
29/08/2012,01:40,124,3,12,0,10001,0
29/08/2012,01:50,123,6,8,0,10001,0
29/08/2012,02:00,128,15,10,0,10001,0
29/08/2012,02:10,137,15,20,0,10001,0
29/08/2012,02:20,131,12,14,0,9999,0
29/08/2012,02:30,128,32,8,0,10000,0
29/08/2012,02:40,123,30,8,0,10000,0
29/08/2012,02:50,122,35,10,0,10000,0
29/08/2012,03:00,123,4,8,0,9999,0
29/08/2012,03:10,124,35,14,0,10000,0
29/08/2012,03:20,125,33,8,0,10000,0
29/08/2012,03:30,124,27,5,0,10000,0
29/08/2012,03:40,126,26,7,0,10001,0
29/08/2012,03:50,131,14,8,0,10001,0
29/08/2012,04:00,124,7,8,0,10001,0
29/08/2012,04:10,118,3,10,0,10001,0
29/08/2012,04:20,119,3,11,0,10001,0
29/08/2012,04:30,120,4,10,0,10001,0
29/08/2012,04:40,126,7,9,0,10001,0
29/08/2012,04:50,128,9,2,0,10000,0
29/08/2012,05:00,127,35,1,0,10000,0
29/08/2012,05:10,130,1,8,0,10001,0
29/08/2012,05:20,133,6,9,1,10000,0
29/08/2012,05:30,135,8,5,0,10000,0
29/08/2012,05:40,136,10,7,0,10001,0
29/08/2012,05:50,147,5,7,4,10001,0
29/08/2012,06:00,150,7,4,1,10001,0
29/08/2012,06:10,157,9,2,4,10000,0
29/08/2012,06:20,178,10,17,10,10000,0
29/08/2012,06:30,186,11,17,10,10000,0
29/08/2012,06:40,186,12,20,4,10001,0
29/08/2012,06:50,193,11,17,7,10000,0
29/08/2012,07:00,199,11,19,10,10000,0
29/08/2012,07:10,205,12,17,10,9999,0
29/08/2012,07:20,205,10,22,10,9998,0
29/08/2012,07:30,211,12,24,10,9997,0
29/08/2012,07:40,217,13,20,10,9996,0
29/08/2012,07:50,217,13,24,10,9995,0
29/08/2012,08:00,219,14,30,10,9994,0
29/08/2012,08:10,223,14,26,10,9994,0
29/08/2012,08:20,220,14,34,10,9995,0
29/08/2012,08:30,220,14,37,10,9995,0
29/08/2012,08:40,222,14,38,10,9994,0
29/08/2012,08:50,224,14,35,10,9993,0
29/08/2012,09:00,224,15,38,10,9993,0
29/08/2012,09:10,228,16,38,10,9991,0
29/08/2012,09:20,234,15,38,10,9990,0
29/08/2012,09:30,230,13,41,10,9990,0
29/08/2012,09:40,237,15,32,10,9990,0
29/08/2012,09:50,236,14,32,10,9989,0
29/08/2012,10:00,239,16,39,10,9988,0
29/08/2012,10:10,243,18,36,7,9987,0
29/08/2012,10:20,236,18,39,4,9987,0
29/08/2012,10:30,234,17,38,0,9986,0
29/08/2012,10:40,239,20,35,1,9985,0
29/08/2012,10:50,237,21,33,0,9983,0
29/08/2012,11:00,241,19,43,4,9983,0
29/08/2012,11:10,241,18,41,1,9983,0
29/08/2012,11:20,241,17,34,0,9983,0
29/08/2012,11:30,244,17,36,1,9982,0
29/08/2012,11:40,248,20,42,1,9981,0
29/08/2012,11:50,248,20,41,1,9982,0
29/08/2012,12:00,249,21,43,1,9981,0
29/08/2012,12:10,252,22,44,3,9980,0
29/08/2012,12:20,250,22,45,4,9979,0
29/08/2012,12:30,258,22,45,6,9978,0
29/08/2012,12:40,258,22,48,7,9976,0
29/08/2012,12:50,261,24,51,7,9976,0
29/08/2012,13:00,254,22,49,7,9975,0
29/08/2012,13:10,253,23,46,4,9975,0
29/08/2012,13:20,259,20,39,4,9974,0
29/08/2012,13:30,259,19,43,9,9973,0
29/08/2012,13:40,263,22,59,9,9973,0
29/08/2012,13:50,268,23,48,10,9972,0
29/08/2012,14:00,269,22,46,9,9971,0
29/08/2012,14:10,257,20,30,4,9971,0
29/08/2012,14:20,259,21,30,3,9970,0
29/08/2012,14:30,258,21,32,1,9969,0
29/08/2012,14:40,262,22,39,4,9968,0
29/08/2012,14:50,266,22,44,10,9966,0
29/08/2012,15:00,255,19,43,1,9967,0
29/08/2012,15:10,253,18,31,0,9966,0
29/08/2012,15:20,254,17,23,0,9965,0
29/08/2012,15:30,257,20,33,4,9964,0
29/08/2012,15:40,258,21,38,6,9964,0
29/08/2012,15:50,257,18,25,1,9963,0
29/08/2012,16:00,254,18,29,1,9963,0
29/08/2012,16:10,250,18,32,0,9962,0
29/08/2012,16:20,249,18,27,1,9962,0
29/08/2012,16:30,248,17,23,0,9961,0
29/08/2012,16:40,246,17,23,0,9960,0
29/08/2012,16:50,244,17,20,0,9960,0
29/08/2012,17:00,242,15,13,0,9960,0
29/08/2012,17:10,241,17,18,0,9960,0
29/08/2012,17:20,244,19,15,7,9960,0
29/08/2012,17:30,245,17,11,7,9960,0
29/08/2012,17:40,240,17,10,1,9960,0
29/08/2012,17:50,230,12,10,0,9961,0
29/08/2012,18:00,227,13,8,0,9961,0
29/08/2012,18:10,215,29,8,0,9961,0
29/08/2012,18:20,209,36,8,0,9962,0
29/08/2012,18:30,200,3,7,0,9961,0
29/08/2012,18:40,196,5,9,0,9961,0
29/08/2012,18:50,194,10,10,0,9960,0
29/08/2012,19:00,204,15,10,0,9961,0
29/08/2012,19:10,209,16,15,0,9960,0
29/08/2012,19:20,218,15,21,0,9959,0
29/08/2012,19:30,223,15,26,0,9960,0
29/08/2012,19:40,224,15,24,0,9959,0
29/08/2012,19:50,225,15,24,0,9958,0
29/08/2012,20:00,225,15,24,0,9960,0
29/08/2012,20:10,225,15,28,0,9959,0
29/08/2012,20:20,207,23,41,0,9966,0
29/08/2012,20:30,201,27,34,0,9964,0
29/08/2012,20:40,196,29,17,0,9964,0
29/08/2012,20:50,192,7,19,0,9963,0
29/08/2012,21:00,198,11,26,0,9962,0
29/08/2012,21:10,193,26,28,0,9966,0
29/08/2012,21:20,191,23,7,0,9966,1
29/08/2012,21:30,190,12,10,0,9966,0
29/08/2012,21:40,185,10,18,0,9966,0
29/08/2012,21:50,188,10,19,0,9965,0
29/08/2012,22:00,192,12,19,0,9964,0
29/08/2012,22:10,183,11,12,0,9964,0
29/08/2012,22:20,177,7,10,0,9964,0
29/08/2012,22:30,178,35,8,0,9963,0
29/08/2012,22:40,173,1,5,0,9963,0
29/08/2012,22:50,174,36,9,0,9963,0
29/08/2012,23:00,173,5,9,0,9963,0
29/08/2012,23:10,172,4,6,0,9962,0
29/08/2012,23:20,168,35,7,0,9961,0
29/08/2012,23:30,168,3,7,0,9962,0
29/08/2012,23:40,174,18,11,0,9962,2
29/08/2012,23:50,171,6,8,0,9959,0
30/08/2012,00:00,168,1,8,0,9957,0
30/08/2012,00:10,165,36,10,0,9959,0
30/08/2012,00:20,160,2,12,0,9957,0
30/08/2012,00:30,163,5,15,0,9957,0
30/08/2012,00:40,162,6,10,0,9956,0
30/08/2012,00:50,160,7,9,0,9956,0
30/08/2012,01:00,161,10,6,0,9955,0
30/08/2012,01:10,159,6,7,0,9956,0
30/08/2012,01:20,160,8,8,0,9956,0
30/08/2012,01:30,161,10,7,0,9957,0
30/08/2012,01:40,162,12,8,0,9957,0
30/08/2012,01:50,159,31,3,0,9957,0
30/08/2012,02:00,160,11,8,0,9957,0
30/08/2012,02:10,160,9,7,0,9957,0
30/08/2012,02:20,157,1,10,0,9959,0
30/08/2012,02:30,151,36,14,0,9958,0
30/08/2012,02:40,150,7,17,0,9957,0
30/08/2012,02:50,154,12,4,0,9956,0
30/08/2012,03:00,150,5,8,0,9956,0
30/08/2012,03:10,150,7,3,0,9957,0
30/08/2012,03:20,149,5,6,0,9955,0
30/08/2012,03:30,148,2,5,0,9956,0
30/08/2012,03:40,152,20,5,0,9959,0
30/08/2012,03:50,150,18,10,0,9960,0
30/08/2012,04:00,151,12,4,0,9961,0
30/08/2012,04:10,152,20,6,0,9961,0
30/08/2012,04:20,153,17,13,0,9962,0
30/08/2012,04:30,158,17,20,0,9965,0
30/08/2012,04:40,159,18,24,0,9966,0
30/08/2012,04:50,157,19,23,0,9967,0
30/08/2012,05:00,157,23,18,0,9969,0
30/08/2012,05:10,158,22,19,0,9970,0
30/08/2012,05:20,157,25,22,0,9970,0
30/08/2012,05:30,155,24,31,0,9971,0
30/08/2012,05:40,155,24,24,0,9972,0
30/08/2012,05:50,154,24,29,0,9972,0
30/08/2012,06:00,153,23,31,0,9975,0
30/08/2012,06:10,154,23,30,0,9974,0
30/08/2012,06:20,154,25,30,0,9976,0
30/08/2012,06:30,153,24,30,0,9977,0
30/08/2012,06:40,152,25,30,0,9978,0
30/08/2012,06:50,153,26,30,0,9978,0
30/08/2012,07:00,153,27,26,0,9979,0
30/08/2012,07:10,154,27,22,0,9980,0
30/08/2012,07:20,154,26,23,0,9980,0
30/08/2012,07:30,155,29,17,0,9980,0
30/08/2012,07:40,157,30,7,0,9980,0
30/08/2012,07:50,162,30,11,1,9982,0
30/08/2012,08:00,163,26,17,1,9982,0
30/08/2012,08:10,167,29,13,0,9980,0
30/08/2012,08:20,165,29,16,1,9980,0
30/08/2012,08:30,170,28,21,7,9981,0
30/08/2012,08:40,174,27,14,10,9981,0
30/08/2012,08:50,177,27,15,10,9981,0
30/08/2012,09:00,179,27,16,10,9981,0
30/08/2012,09:10,173,29,25,9,9981,0
30/08/2012,09:20,181,27,20,7,9981,0
30/08/2012,09:30,186,30,11,9,9981,0
30/08/2012,09:40,180,26,21,10,9982,0
30/08/2012,09:50,182,29,25,10,9983,0
30/08/2012,10:00,182,30,28,6,9982,0
30/08/2012,10:10,185,26,24,1,9982,0
30/08/2012,10:20,182,27,26,0,9982,0
30/08/2012,10:30,184,27,24,0,9981,0
30/08/2012,10:40,186,25,22,0,9979,0
30/08/2012,10:50,185,27,16,0,9977,0
30/08/2012,11:00,188,27,15,0,9978,0
30/08/2012,11:10,192,26,18,0,9978,0
30/08/2012,11:20,189,21,15,0,9974,0
30/08/2012,11:30,188,3,16,0,9976,0
30/08/2012,11:40,195,7,8,0,9977,0
30/08/2012,11:50,198,30,14,0,9979,0
30/08/2012,12:00,197,32,23,1,9977,0
30/08/2012,12:10,200,30,22,1,9977,0
30/08/2012,12:20,197,30,27,4,9977,0
30/08/2012,12:30,195,30,23,0,9976,0
30/08/2012,12:40,196,32,21,0,9976,0
30/08/2012,12:50,203,29,21,1,9976,0
30/08/2012,13:00,196,29,24,1,9976,0
30/08/2012,13:10,206,28,8,1,9974,0
30/08/2012,13:20,206,7,9,4,9974,0
30/08/2012,13:30,202,28,18,1,9976,0
30/08/2012,13:40,202,29,21,0,9976,0
30/08/2012,13:50,199,26,31,0,9976,0
30/08/2012,14:00,200,28,32,0,9977,0
30/08/2012,14:10,199,29,20,0,9975,0
30/08/2012,14:20,201,29,24,0,9973,0
30/08/2012,14:30,201,29,36,0,9975,0
30/08/2012,14:40,198,29,31,0,9974,0
30/08/2012,14:50,196,30,27,0,9975,0
30/08/2012,15:00,192,27,44,0,9977,0
30/08/2012,15:10,193,27,47,0,9977,0
30/08/2012,15:20,193,29,33,0,9975,0
30/08/2012,15:30,191,29,37,0,9976,0
30/08/2012,15:40,190,29,30,0,9977,0
30/08/2012,15:50,189,30,29,0,9977,0
30/08/2012,16:00,187,28,23,0,9978,0
30/08/2012,16:10,186,29,25,0,9976,0
30/08/2012,16:20,186,28,25,0,9976,0
30/08/2012,16:30,185,29,22,0,9975,0
30/08/2012,16:40,183,29,21,0,9976,0
30/08/2012,16:50,182,28,12,0,9976,0
30/08/2012,17:00,181,21,8,0,9977,0
30/08/2012,17:10,181,23,9,0,9977,0
30/08/2012,17:20,179,19,10,0,9977,0
30/08/2012,17:30,177,18,10,0,9976,0
30/08/2012,17:40,175,15,12,0,9976,0
30/08/2012,17:50,171,13,15,0,9976,0
30/08/2012,18:00,172,13,13,0,9977,0
30/08/2012,18:10,170,11,10,0,9976,0
30/08/2012,18:20,165,10,10,0,9976,0
30/08/2012,18:30,164,6,6,0,9976,0
30/08/2012,18:40,160,12,10,0,9977,0
30/08/2012,18:50,160,13,11,0,9976,0
30/08/2012,19:00,157,13,14,0,9977,0
30/08/2012,19:10,153,12,6,0,9978,0
30/08/2012,19:20,148,20,2,0,9979,0
30/08/2012,19:30,149,12,2,0,9980,0
30/08/2012,19:40,148,8,3,0,9979,0
30/08/2012,19:50,147,5,9,0,9979,0
30/08/2012,20:00,146,7,11,0,9980,0
30/08/2012,20:10,147,8,8,0,9979,0
30/08/2012,20:20,144,5,7,0,9978,0
30/08/2012,20:30,145,6,9,0,9977,0
30/08/2012,20:40,142,5,7,0,9977,0
30/08/2012,20:50,140,29,3,0,9978,0
30/08/2012,21:00,141,19,7,0,9978,0
30/08/2012,21:10,141,13,8,0,9977,0
30/08/2012,21:20,136,11,12,0,9976,0
30/08/2012,21:30,136,7,12,0,9975,0
30/08/2012,21:40,137,9,10,0,9974,0
30/08/2012,21:50,139,12,11,0,9975,0
30/08/2012,22:00,140,13,12,0,9975,0
30/08/2012,22:10,142,13,12,0,9974,0
30/08/2012,22:20,138,13,11,0,9974,0
30/08/2012,22:30,138,6,4,0,9973,0
30/08/2012,22:40,135,4,8,0,9972,0
30/08/2012,22:50,131,3,4,0,9972,0
30/08/2012,23:00,131,32,2,0,9973,0
30/08/2012,23:10,132,0,0,0,9973,0
30/08/2012,23:20,134,16,6,0,9973,0
30/08/2012,23:30,136,13,10,0,9973,0
30/08/2012,23:40,137,13,10,0,9973,0
30/08/2012,23:50,130,12,9,0,9973,0
31/08/2012,00:00,133,13,11,0,9973,0
31/08/2012,00:10,131,12,10,0,9973,0
31/08/2012,00:20,128,9,9,0,9973,0
31/08/2012,00:30,132,12,12,0,9973,0
31/08/2012,00:40,131,12,12,0,9973,0
31/08/2012,00:50,129,8,5,0,9973,0
31/08/2012,01:00,132,13,9,0,9973,0
31/08/2012,01:10,134,13,20,0,9974,0
31/08/2012,01:20,134,14,21,0,9973,0
31/08/2012,01:30,131,14,19,0,9974,0
31/08/2012,01:40,129,17,15,0,9974,0
31/08/2012,01:50,131,19,15,0,9975,0
31/08/2012,02:00,130,20,17,0,9975,0
31/08/2012,02:10,126,19,14,0,9976,0
31/08/2012,02:20,124,14,14,0,9976,0
31/08/2012,02:30,116,13,11,0,9976,0
31/08/2012,02:40,115,14,14,0,9976,0
31/08/2012,02:50,115,12,11,0,9976,0
31/08/2012,03:00,113,14,10,0,9976,0
31/08/2012,03:10,110,12,7,0,9976,0
31/08/2012,03:20,104,6,6,0,9976,0
31/08/2012,03:30,110,14,9,0,9975,0
31/08/2012,03:40,112,13,11,0,9974,0
31/08/2012,03:50,117,12,11,0,9974,0
31/08/2012,04:00,112,14,10,0,9973,0
31/08/2012,04:10,118,14,17,0,9974,0
31/08/2012,04:20,118,13,19,0,9973,0
31/08/2012,04:30,117,12,17,0,9972,0
31/08/2012,04:40,116,12,16,0,9973,0
31/08/2012,04:50,114,13,14,0,9973,0
31/08/2012,05:00,112,13,13,0,9973,0
31/08/2012,05:10,108,8,10,0,9975,0
31/08/2012,05:20,112,12,11,0,9975,0
31/08/2012,05:30,121,14,18,0,9974,0
31/08/2012,05:40,121,14,11,0,9974,0
31/08/2012,05:50,120,13,6,1,9974,0
31/08/2012,06:00,130,13,11,10,9974,0
31/08/2012,06:10,134,10,4,7,9975,0
31/08/2012,06:20,140,8,10,6,9975,0
